device_id,timestamp,location_id,sensor_type,temperature_celsius,humidity_percent,air_quality_index,noise_level_db,lighting_lux,crowd_density,water_temperature,ph_level,turbidity_ntu,bod_mgl,dissolved_oxygen_mgl,conductivity,timestamp_unix
did:lcore:env-105-water,2024-05-01 12:45:00,105,water_quality,31.5,,,,,,31.5,7.5,47.5,46.4,3.8,,1714567500
did:lcore:env-104-air,2024-05-01 12:45:00,104,air_quality,19.03542998440269,55.96351536758003,81,40.51410197483759,339.5573355756265,45,,,,,,,1714567500
did:lcore:env-102-air,2024-05-01 13:00:00,102,air_quality,26.469511751885744,50.44877420650647,95,65.30240212870275,333.6179604441751,14,,,,,,,1714568400
did:lcore:env-101-water,2024-05-01 13:00:00,101,water_quality,31.8,,,,,,31.8,7.5,47.2,43.8,3.9,,1714568400
did:lcore:env-105-air,2024-05-01 13:15:00,105,air_quality,24.219953901565212,64.23599065593461,32,51.6637544820595,315.986695723694,59,,,,,,,1714569300
did:lcore:env-102-water,2024-05-01 13:15:00,102,water_quality,31.7,,,,,,31.7,7.5,47.2,44.5,4.0,,1714569300
did:lcore:env-104-air,2024-05-01 13:30:00,104,air_quality,20.13011730077684,80.62524919243145,30,46.710723869951046,244.0363342376254,8,,,,,,,1714570200
did:lcore:env-103-water,2024-05-01 13:30:00,103,water_quality,31.7,,,,,,31.7,7.4,46.9,46.5,3.9,,1714570200
did:lcore:env-104-water,2024-05-01 13:45:00,104,water_quality,31.8,,,,,,31.8,7.4,46.6,44.7,3.9,,1714571100
did:lcore:env-101-air,2024-05-01 13:45:00,101,air_quality,20.11476368380915,49.32467085745727,73,48.78298443761112,349.03041774333786,39,,,,,,,1714571100
did:lcore:env-105-water,2024-05-01 14:00:00,105,water_quality,33.4,,,,,,33.4,7.4,46.9,41.9,3.8,,1714572000
did:lcore:env-101-air,2024-05-01 14:00:00,101,air_quality,22.992645902129617,60.24219456672758,35,52.68515013999787,245.17993177474443,14,,,,,,,1714572000
did:lcore:env-101-water,2024-05-01 14:15:00,101,water_quality,35.6,,,,,,35.6,7.6,47.9,35.8,3.3,,1714572900
did:lcore:env-103-air,2024-05-01 14:15:00,103,air_quality,29.007064575868178,74.12220555415429,27,54.87987926700536,354.7287910227163,51,,,,,,,1714572900
did:lcore:env-103-air,2024-05-01 14:30:00,103,air_quality,23.221225945909183,59.203586087542845,123,55.48280280399407,331.38523787408525,15,,,,,,,1714573800
did:lcore:env-102-water,2024-05-01 14:30:00,102,water_quality,37.8,,,,,,37.8,7.6,47.7,33.9,3.3,,1714573800
did:lcore:env-102-air,2024-05-01 14:45:00,102,air_quality,19.49057114064568,64.52371796249734,78,50.70392556041876,367.9450757369769,18,,,,,,,1714574700
did:lcore:env-103-water,2024-05-01 14:45:00,103,water_quality,37.8,,,,,,37.8,7.6,48.0,33.3,3.3,,1714574700
did:lcore:env-104-air,2024-05-01 15:00:00,104,air_quality,23.262770807742168,49.3760647185312,76,57.002395734614794,301.24342420081484,42,,,,,,,1714575600
did:lcore:env-104-water,2024-05-01 15:00:00,104,water_quality,37.8,,,,,,37.8,7.6,47.8,32.4,3.3,,1714575600
did:lcore:env-105-water,2024-05-01 15:15:00,105,water_quality,37.8,,,,,,37.8,7.6,47.6,32.4,3.3,,1714576500
did:lcore:env-104-air,2024-05-01 15:15:00,104,air_quality,23.181829290756987,64.28307097207649,59,55.08279274333434,259.061794639449,16,,,,,,,1714576500
did:lcore:env-101-water,2024-05-01 15:30:00,101,water_quality,37.8,,,,,,37.8,7.8,49.1,32.6,3.3,,1714577400
did:lcore:env-103-air,2024-05-01 15:30:00,103,air_quality,15.909340071175285,58.12855734995451,149,48.524270044256006,235.36737379203748,49,,,,,,,1714577400
did:lcore:env-104-air,2024-05-01 15:45:00,104,air_quality,23.837115400446564,69.85729995679863,113,47.01809375578736,240.92103327135368,21,,,,,,,1714578300
did:lcore:env-102-water,2024-05-01 15:45:00,102,water_quality,30.6,,,,,,30.6,7.8,49.5,47.6,4.0,,1714578300
did:lcore:env-103-water,2024-05-01 16:00:00,103,water_quality,30.9,,,,,,30.9,7.8,49.2,47.2,4.0,,1714579200
did:lcore:env-104-air,2024-05-01 16:00:00,104,air_quality,23.307196409373965,71.87386051564751,63,61.083655428948376,218.16126256964935,20,,,,,,,1714579200
did:lcore:env-101-air,2024-05-01 16:15:00,101,air_quality,26.088619094440254,85.89563642018614,99,60.243260359979054,347.10014584682824,39,,,,,,,1714580100
did:lcore:env-104-water,2024-05-01 16:15:00,104,water_quality,30.9,,,,,,30.9,7.8,49.1,46.9,3.9,,1714580100
did:lcore:env-103-air,2024-05-01 16:30:00,103,air_quality,29.546868284836037,65.79633173213576,100,55.571363551612635,353.37084765162,6,,,,,,,1714581000
did:lcore:env-105-water,2024-05-01 16:30:00,105,water_quality,30.9,,,,,,30.9,7.8,49.3,46.7,4.0,,1714581000
did:lcore:env-105-air,2024-05-01 16:45:00,105,air_quality,27.37969508864327,63.257963165821664,21,64.241954659902,327.6849962628424,15,,,,,,,1714581900
did:lcore:env-101-water,2024-05-01 16:45:00,101,water_quality,30.9,,,,,,30.9,7.8,49.3,46.5,3.9,,1714581900
did:lcore:env-102-water,2024-05-01 17:00:00,102,water_quality,31.3,,,,,,31.3,7.5,47.2,45.8,4.0,,1714582800
did:lcore:env-103-air,2024-05-01 17:00:00,103,air_quality,23.19333392833551,61.94384301577336,134,35.386723438323656,298.34795439633604,45,,,,,,,1714582800
did:lcore:env-105-air,2024-05-01 17:15:00,105,air_quality,20.68042227377499,56.46833707189312,109,49.356053584932965,403.0479718231256,7,,,,,,,1714583700
did:lcore:env-103-water,2024-05-01 17:15:00,103,water_quality,31.4,,,,,,31.4,7.5,47.1,45.3,3.9,,1714583700
did:lcore:env-101-air,2024-05-01 17:30:00,101,air_quality,31.72007940974958,63.38483843461691,42,43.43682887665356,295.0925758517996,33,,,,,,,1714584600
did:lcore:env-104-water,2024-05-01 17:30:00,104,water_quality,31.5,,,,,,31.5,7.5,47.5,43.5,3.9,,1714584600
did:lcore:env-102-air,2024-05-01 17:45:00,102,air_quality,24.177655302043465,57.04598589860971,81,77.56272265137851,311.04584040719465,22,,,,,,,1714585500
did:lcore:env-105-water,2024-05-01 17:45:00,105,water_quality,31.5,,,,,,31.5,7.5,47.4,44.0,3.9,,1714585500
did:lcore:env-104-air,2024-05-01 18:00:00,104,air_quality,24.041787875738837,61.68460976269614,132,62.13219820395987,297.60742433354403,24,,,,,,,1714586400
did:lcore:env-101-water,2024-05-01 18:00:00,101,water_quality,31.6,,,,,,31.6,7.9,49.9,44.1,4.0,,1714586400
did:lcore:env-102-water,2024-05-01 18:15:00,102,water_quality,31.3,,,,,,31.3,7.9,50.0,45.0,3.9,,1714587300
did:lcore:env-101-air,2024-05-01 18:15:00,101,air_quality,23.92762473866999,73.17597535607959,147,54.20938016341725,283.08459667682763,51,,,,,,,1714587300
did:lcore:env-103-water,2024-05-01 18:30:00,103,water_quality,31.4,,,,,,31.4,7.9,49.8,44.8,3.8,,1714588200
did:lcore:env-104-air,2024-05-01 18:30:00,104,air_quality,24.594254282303567,49.934574347203586,81,62.84990578846156,331.5487244915549,18,,,,,,,1714588200
did:lcore:env-102-air,2024-05-01 18:45:00,102,air_quality,23.566918764228173,71.39878561129045,57,66.16275663755115,268.3251655397739,38,,,,,,,1714589100
did:lcore:env-104-water,2024-05-01 18:45:00,104,water_quality,31.5,,,,,,31.5,7.9,49.9,44.0,4.0,,1714589100
did:lcore:env-105-water,2024-05-01 19:00:00,105,water_quality,31.5,,,,,,31.5,8.0,50.1,45.6,3.9,,1714590000
did:lcore:env-102-air,2024-05-01 19:00:00,102,air_quality,22.27901397935929,73.17115067339866,80,66.05631691524071,264.971108674268,53,,,,,,,1714590000
did:lcore:env-101-air,2024-05-01 19:15:00,101,air_quality,22.359423176278824,58.81931473008921,148,64.21703485100353,334.07346927046774,58,,,,,,,1714590900
did:lcore:env-101-water,2024-05-01 19:15:00,101,water_quality,31.6,,,,,,31.6,8.0,50.3,43.9,3.7,,1714590900
did:lcore:env-102-air,2024-05-01 19:30:00,102,air_quality,23.901740189352005,38.78145100991405,141,52.37459676717938,275.11958167188305,35,,,,,,,1714591800
did:lcore:env-102-water,2024-05-01 19:30:00,102,water_quality,31.3,,,,,,31.3,8.0,50.1,44.2,3.7,,1714591800
did:lcore:env-105-air,2024-05-01 19:45:00,105,air_quality,22.369725686598706,53.92178012905568,129,49.98634580516048,306.674101403759,44,,,,,,,1714592700
did:lcore:env-103-water,2024-05-01 19:45:00,103,water_quality,31.4,,,,,,31.4,8.1,50.6,44.1,3.8,,1714592700
did:lcore:env-104-water,2024-05-01 20:00:00,104,water_quality,31.5,,,,,,31.5,8.1,50.9,45.0,3.8,,1714593600
did:lcore:env-102-air,2024-05-01 20:00:00,102,air_quality,21.86146265196851,72.96994546561109,32,45.37810820019315,282.93359401182363,46,,,,,,,1714593600
did:lcore:env-105-water,2024-05-01 20:15:00,105,water_quality,31.5,,,,,,31.5,7.8,49.2,45.2,3.6,,1714594500
did:lcore:env-104-air,2024-05-01 20:15:00,104,air_quality,24.31929068307569,59.77131937701118,119,60.02447266729007,299.4224350886676,22,,,,,,,1714594500
did:lcore:env-101-water,2024-05-01 20:30:00,101,water_quality,31.6,,,,,,31.6,7.8,49.1,46.1,3.7,,1714595400
did:lcore:env-104-air,2024-05-01 20:30:00,104,air_quality,23.235068347737435,50.00697767705089,41,53.41064264671219,266.3355440766688,34,,,,,,,1714595400
did:lcore:env-104-air,2024-05-01 20:45:00,104,air_quality,28.511978965748064,54.95225078771782,93,50.81528969482804,267.9705623625453,29,,,,,,,1714596300
did:lcore:env-102-water,2024-05-01 20:45:00,102,water_quality,32.9,,,,,,32.9,7.8,49.2,43.0,3.8,,1714596300
did:lcore:env-103-water,2024-05-01 21:00:00,103,water_quality,33.7,,,,,,33.7,7.8,49.3,39.7,3.5,,1714597200
did:lcore:env-104-air,2024-05-01 21:00:00,104,air_quality,16.047090574820963,68.40620026504553,42,50.29338638272198,259.0133939094858,23,,,,,,,1714597200
did:lcore:env-105-air,2024-05-01 21:15:00,105,air_quality,27.274520555767385,65.4673356820138,138,69.50192630634689,342.1665054930726,12,,,,,,,1714598100
did:lcore:env-104-water,2024-05-01 21:15:00,104,water_quality,34.1,,,,,,34.1,7.8,49.3,38.0,3.6,,1714598100
did:lcore:env-103-air,2024-05-01 21:30:00,103,air_quality,27.73825557749289,57.61067900830306,89,64.52680412841671,308.5942417125665,32,,,,,,,1714599000
did:lcore:env-105-water,2024-05-01 21:30:00,105,water_quality,34.5,,,,,,34.5,7.8,49.2,37.1,3.5,,1714599000
did:lcore:env-101-water,2024-05-01 21:45:00,101,water_quality,34.6,,,,,,34.6,7.8,49.1,38.9,3.6,,1714599900
did:lcore:env-101-air,2024-05-01 21:45:00,101,air_quality,17.779829302775553,56.33175588185313,103,73.30393856128165,345.9275411896832,12,,,,,,,1714599900
did:lcore:env-104-air,2024-05-01 22:00:00,104,air_quality,22.971937217758953,56.08241850956178,120,60.29016299892109,351.2693282271981,35,,,,,,,1714600800
did:lcore:env-102-water,2024-05-01 22:00:00,102,water_quality,34.1,,,,,,34.1,7.8,48.9,37.4,3.5,,1714600800
did:lcore:env-103-water,2024-05-01 22:15:00,103,water_quality,34.5,,,,,,34.5,7.7,48.9,37.6,3.6,,1714601700
did:lcore:env-102-air,2024-05-01 22:15:00,102,air_quality,22.885677402012625,50.77589815501497,103,55.56954440254898,277.00428364321635,7,,,,,,,1714601700
did:lcore:env-104-air,2024-05-01 22:30:00,104,air_quality,19.777464915846537,76.15375689469442,47,54.745975492550755,344.07924921942816,7,,,,,,,1714602600
did:lcore:env-104-water,2024-05-01 22:30:00,104,water_quality,34.6,,,,,,34.6,7.7,48.7,37.8,3.5,,1714602600
did:lcore:env-102-air,2024-05-01 22:45:00,102,air_quality,21.666549937227373,56.7767953078866,20,44.79698452738527,299.29396390332835,48,,,,,,,1714603500
did:lcore:env-105-water,2024-05-01 22:45:00,105,water_quality,35.6,,,,,,35.6,7.7,48.9,36.0,3.6,,1714603500
did:lcore:env-102-air,2024-05-01 23:00:00,102,air_quality,20.668272463602513,72.17158520825497,82,42.38581008248599,292.0663247260374,26,,,,,,,1714604400
did:lcore:env-101-water,2024-05-01 23:00:00,101,water_quality,35.7,,,,,,35.7,7.7,48.9,36.2,3.5,,1714604400
did:lcore:env-102-water,2024-05-01 23:15:00,102,water_quality,35.8,,,,,,35.8,7.4,48.7,35.8,3.7,,1714605300
did:lcore:env-104-air,2024-05-01 23:15:00,104,air_quality,29.256811330270867,75.21316051922452,41,60.07341021892874,362.6183548330388,21,,,,,,,1714605300
did:lcore:env-105-air,2024-05-01 23:30:00,105,air_quality,26.807035179442384,69.9831089814796,89,45.65321289516746,327.6884231407716,40,,,,,,,1714606200
did:lcore:env-103-water,2024-05-01 23:30:00,103,water_quality,35.8,,,,,,35.8,7.4,48.2,35.6,3.7,,1714606200
did:lcore:env-102-air,2024-05-01 23:45:00,102,air_quality,27.814665284982475,55.683796872819514,144,57.11457753867236,282.37878724681366,21,,,,,,,1714607100
did:lcore:env-104-water,2024-05-01 23:45:00,104,water_quality,35.8,,,,,,35.8,7.4,47.9,36.2,3.6,,1714607100
did:lcore:env-102-air,2024-05-02 00:00:00,102,air_quality,26.165016192129706,64.03730090336609,115,66.15466683095212,324.4396657763324,18,,,,,,,1714608000
did:lcore:env-105-water,2024-05-02 00:00:00,105,water_quality,35.8,,,,,,35.8,7.4,48.2,35.8,3.6,,1714608000
did:lcore:env-104-air,2024-05-02 00:15:00,104,air_quality,20.61284468634831,59.75804393609083,98,48.34546066969104,236.71436739152057,55,,,,,,,1714608900
did:lcore:env-101-water,2024-05-02 00:15:00,101,water_quality,35.8,,,,,,35.8,7.4,48.2,35.6,3.5,,1714608900
did:lcore:env-102-air,2024-05-02 00:30:00,102,air_quality,22.42643920116068,50.96298139269872,24,75.10481634591578,312.3656490569808,13,,,,,,,1714609800
did:lcore:env-102-water,2024-05-02 00:30:00,102,water_quality,35.8,,,,,,35.8,7.4,47.9,36.5,3.7,,1714609800
did:lcore:env-103-water,2024-05-02 00:45:00,103,water_quality,35.8,,,,,,35.8,7.5,48.2,35.3,3.6,,1714610700
did:lcore:env-102-air,2024-05-02 00:45:00,102,air_quality,25.468123683683753,63.24359281721603,79,45.09304879055901,225.02042245709083,34,,,,,,,1714610700
did:lcore:env-104-air,2024-05-02 01:00:00,104,air_quality,20.333616573324164,48.20960208840198,139,64.90194756489846,250.78001870659085,25,,,,,,,1714611600
did:lcore:env-104-water,2024-05-02 01:00:00,104,water_quality,35.8,,,,,,35.8,7.5,48.2,35.6,3.4,,1714611600
did:lcore:env-104-air,2024-05-02 01:15:00,104,air_quality,26.138995290517165,71.87679388461564,65,59.24756181132362,329.23198491345596,16,,,,,,,1714612500
did:lcore:env-105-water,2024-05-02 01:15:00,105,water_quality,36.8,,,,,,36.8,7.5,48.6,34.4,3.4,,1714612500
did:lcore:env-101-air,2024-05-02 01:30:00,101,air_quality,23.279023805525593,55.35382702701607,75,66.94095249946152,166.4877001286595,41,,,,,,,1714613400
did:lcore:env-101-water,2024-05-02 01:30:00,101,water_quality,36.3,,,,,,36.3,7.5,48.6,35.0,3.4,,1714613400
did:lcore:env-105-air,2024-05-02 01:45:00,105,air_quality,22.875537577351206,62.01159655872839,129,43.83802388640311,390.12559295373774,36,,,,,,,1714614300
did:lcore:env-102-water,2024-05-02 01:45:00,102,water_quality,36.9,,,,,,36.9,7.9,49.1,34.6,3.3,,1714614300
did:lcore:env-105-air,2024-05-02 02:00:00,105,air_quality,26.132879904610476,62.83287871546142,123,78.07020916953611,341.72463603523005,15,,,,,,,1714615200
did:lcore:env-103-water,2024-05-02 02:00:00,103,water_quality,37.9,,,,,,37.9,7.9,49.2,33.9,3.3,,1714615200
did:lcore:env-104-water,2024-05-02 02:15:00,104,water_quality,38.0,,,,,,38.0,7.9,49.1,33.0,3.3,,1714616100
did:lcore:env-102-air,2024-05-02 02:15:00,102,air_quality,25.33278993445812,57.410950262959226,96,53.21224916217094,208.0733438755131,24,,,,,,,1714616100
did:lcore:env-105-air,2024-05-02 02:30:00,105,air_quality,22.91710150254276,65.86693801475275,21,61.766479392992814,419.9249303346615,39,,,,,,,1714617000
did:lcore:env-105-water,2024-05-02 02:30:00,105,water_quality,38.1,,,,,,38.1,7.9,49.1,32.7,3.2,,1714617000
did:lcore:env-101-water,2024-05-02 02:45:00,101,water_quality,38.6,,,,,,38.6,8.0,49.8,32.0,3.3,,1714617900
did:lcore:env-102-air,2024-05-02 02:45:00,102,air_quality,27.477989410092743,55.25096343377476,27,69.44487488946501,433.7051946243009,57,,,,,,,1714617900
did:lcore:env-101-air,2024-05-02 03:00:00,101,air_quality,20.75681001720031,68.71297297457244,94,48.95337932504784,290.9754170505131,51,,,,,,,1714618800
did:lcore:env-102-water,2024-05-02 03:00:00,102,water_quality,38.7,,,,,,38.7,8.0,49.9,31.8,3.3,,1714618800
did:lcore:env-103-water,2024-05-02 03:15:00,103,water_quality,38.8,,,,,,38.8,7.6,47.4,31.7,3.2,,1714619700
did:lcore:env-104-air,2024-05-02 03:15:00,104,air_quality,25.84780682083279,46.54020319753251,144,63.25726362947179,253.6755467649878,50,,,,,,,1714619700
did:lcore:env-104-air,2024-05-02 03:30:00,104,air_quality,25.779303773905152,61.26379579546412,57,47.28530354778507,384.3151787101432,15,,,,,,,1714620600
did:lcore:env-104-water,2024-05-02 03:30:00,104,water_quality,38.8,,,,,,38.8,7.6,47.4,31.5,3.3,,1714620600
did:lcore:env-104-air,2024-05-02 03:45:00,104,air_quality,23.071360682058028,79.38928999058285,46,68.9696158045784,282.81049312798706,56,,,,,,,1714621500
did:lcore:env-105-water,2024-05-02 03:45:00,105,water_quality,38.8,,,,,,38.8,7.6,48.3,31.8,3.3,,1714621500
did:lcore:env-101-water,2024-05-02 04:00:00,101,water_quality,38.8,,,,,,38.8,7.5,49.2,31.7,3.2,,1714622400
did:lcore:env-105-air,2024-05-02 04:00:00,105,air_quality,24.97839906672635,49.99668675394425,39,47.398192687712665,308.0519753906427,12,,,,,,,1714622400
did:lcore:env-102-water,2024-05-02 04:15:00,102,water_quality,38.8,,,,,,38.8,7.5,50.0,31.5,3.3,,1714623300
did:lcore:env-101-air,2024-05-02 04:15:00,101,air_quality,20.24665927084409,53.222550294751485,62,55.38506982495759,360.8644866961384,8,,,,,,,1714623300
did:lcore:env-105-air,2024-05-02 04:30:00,105,air_quality,26.772081057620703,65.13907849658915,50,58.0612070101196,292.3244268103402,31,,,,,,,1714624200
did:lcore:env-103-water,2024-05-02 04:30:00,103,water_quality,38.8,,,,,,38.8,7.5,47.3,31.8,3.3,,1714624200
did:lcore:env-105-air,2024-05-02 04:45:00,105,air_quality,23.44529359067103,61.79581781939598,110,62.84299769722615,287.94728748416657,48,,,,,,,1714625100
did:lcore:env-104-water,2024-05-02 04:45:00,104,water_quality,38.8,,,,,,38.8,7.3,46.4,31.7,3.3,,1714625100
did:lcore:env-101-air,2024-05-02 05:00:00,101,air_quality,22.43183093844288,63.50630099273559,80,74.68476308426546,236.38025113973907,44,,,,,,,1714626000
did:lcore:env-105-water,2024-05-02 05:00:00,105,water_quality,38.2,,,,,,38.2,7.3,46.4,32.5,3.4,,1714626000
did:lcore:env-101-air,2024-05-02 05:15:00,101,air_quality,27.147027677510668,64.89187130147664,128,50.4803101038551,268.4728452130992,42,,,,,,,1714626900
did:lcore:env-101-water,2024-05-02 05:15:00,101,water_quality,38.3,,,,,,38.3,7.0,47.3,32.0,3.3,,1714626900
did:lcore:env-102-water,2024-05-02 05:30:00,102,water_quality,38.2,,,,,,38.2,7.0,47.3,32.6,3.3,,1714627800
did:lcore:env-101-air,2024-05-02 05:30:00,101,air_quality,21.88696892837172,66.3472146856177,110,66.38734774273607,286.9615076871966,51,,,,,,,1714627800
did:lcore:env-103-water,2024-05-02 05:45:00,103,water_quality,38.1,,,,,,38.1,7.0,47.2,33.1,3.4,,1714628700
did:lcore:env-101-air,2024-05-02 05:45:00,101,air_quality,19.77461611090932,71.09699841956223,114,74.70258448634137,238.07184054826664,34,,,,,,,1714628700
did:lcore:env-104-water,2024-05-02 06:00:00,104,water_quality,38.1,,,,,,38.1,7.1,49.7,33.4,3.3,,1714629600
did:lcore:env-104-air,2024-05-02 06:00:00,104,air_quality,19.330112479428287,64.09818656928513,32,56.657333608649175,242.6032090895311,48,,,,,,,1714629600
did:lcore:env-105-water,2024-05-02 06:15:00,105,water_quality,37.2,,,,,,37.2,7.1,49.5,36.0,3.4,,1714630500
did:lcore:env-103-air,2024-05-02 06:15:00,103,air_quality,25.81802985403692,57.58742345381457,132,49.498672498797085,301.6800658321995,52,,,,,,,1714630500
did:lcore:env-103-air,2024-05-02 06:30:00,103,air_quality,20.15871194251115,66.72573701202731,54,37.699662605647084,207.514792716402,52,,,,,,,1714631400
did:lcore:env-101-water,2024-05-02 06:30:00,101,water_quality,37.8,,,,,,37.8,7.0,48.9,36.0,3.4,,1714631400
did:lcore:env-102-water,2024-05-02 06:45:00,102,water_quality,37.1,,,,,,37.1,7.1,48.5,36.7,3.5,,1714632300
did:lcore:env-101-air,2024-05-02 06:45:00,101,air_quality,29.264382545953097,78.99881934895215,67,73.83275767411062,256.0418492189334,31,,,,,,,1714632300
did:lcore:env-103-water,2024-05-02 07:00:00,103,water_quality,36.1,,,,,,36.1,7.1,45.0,37.0,3.6,,1714633200
did:lcore:env-103-air,2024-05-02 07:00:00,103,air_quality,17.754211776348832,58.67366253617426,54,52.55555670075636,397.22969967985114,25,,,,,,,1714633200
did:lcore:env-104-water,2024-05-02 07:15:00,104,water_quality,36.2,,,,,,36.2,7.2,46.1,36.9,3.6,,1714634100
did:lcore:env-103-air,2024-05-02 07:15:00,103,air_quality,29.089369104870116,50.254706953293585,105,44.98641500769449,282.7265676429964,56,,,,,,,1714634100
